Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
1,20,1.3,0.075,0.63696474,0.0179099743385195,0.18464171886444086,0.21572071313858032,0.26807042956352234,0.11164981126785277,0.3433321416378021,0.2583945691585541
1,21,1.0,0.0,0.63751155,0.0075253754866397,0.1627902090549469,0.15176691114902496,0.2938387095928192,0.233888640999794,0.3807573914527893,0.2350388467311859
1,22,2.6,0.4,0.52124524,0.0,0.2424084842205048,0.1328805685043335,0.07367850840091705,0.10502496361732484,0.20979762077331543,0.06165701523423195
1,23,1.1,0.025,0.6507759,0.0019620347772742,0.1878741979598999,0.19769471883773804,0.2337580770254135,0.18544162809848785,0.35373976826667786,0.22440379858016968
1,24,1.0,0.0,0.58315355,0.0133073893463706,0.011675489135086536,0.10311292856931686,0.01701665297150612,-0.02142303995788097,0.2688100039958954,0.21277090907096863
1,25,1.3,0.075,0.6398596,0.0022189626017577,0.14788326621055606,0.19158780574798584,0.15720413625240326,0.17243006825447085,0.39715132117271423,0.3239821493625641
1,26,1.1111111111111112,0.0277777777777777,0.56040823,0.0172501181943178,0.20679718255996704,0.15689590573310852,0.10692044347524644,0.11345972865819932,0.34928736090660095,0.23072771728038788
1,27,1.1,0.025,0.61691844,0.0017872835445516,0.05497875437140465,0.12230824679136275,0.14115586876869202,0.1673683524131775,0.3158959746360779,0.2763029634952545
1,28,1.4,0.0999999999999999,0.5412676,0.0032411192039429,0.0904153734445572,0.16706068813800812,0.08695894479751587,0.10216210782527924,0.2687668800354004,0.1450527310371399
1,29,1.7,0.175,0.6672958000000001,0.0101194540093326,0.10185869038105012,0.21343567967414856,0.22445523738861084,0.17238973081111908,0.3743475377559662,0.2571253180503845
1,30,1.5,0.125,0.5432371,0.0015828818959855,0.027012621983885758,0.07463040202856064,0.011788170784711838,0.06562794744968414,0.21468110382556915,0.05759382247924805
1,31,1.3,0.075,0.5333146,0.0049267977844509,-0.07768469303846359,0.004276182968169451,0.07166866958141327,0.034482941031455994,0.2390359789133072,0.09561043232679367
1,32,2.4,0.35,0.6520611,0.0111600665911489,0.24281322956085205,0.20668992400169373,0.211642786860466,0.2167089879512787,0.3927958607673645,0.24654719233512878
1,33,4.8,0.95,0.8317609,0.1814802511063969,0.5570792555809021,0.5649088025093079,0.5168511867523193,0.5474718809127808,0.6494539976119995,0.554144561290741
1,34,1.1,0.025,0.44657636,8.613575819304199e-05,0.1626899093389511,0.07924146205186844,0.17031976580619812,0.2036479264497757,0.22040215134620667,0.13403728604316711
1,35,1.6666666666666667,0.1666666666666666,0.5204554,7.208549863412502e-05,0.12474451959133148,0.027226660400629044,0.094259075820446,0.04070952907204628,0.3979218900203705,0.24691537022590637
1,36,1.5,0.125,0.6436360999999999,0.0019595424768606,0.09621300548315047,0.17598894238471985,0.144740492105484,0.19135168194770813,0.29540055990219116,0.1571434736251831
1,37,1.1,0.025,0.66258407,0.0200273679821256,0.2398225516080857,0.2244729846715927,0.3175626397132873,0.2254263311624527,0.39439481496810913,0.13430984318256378
1,38,1.2727272727272727,0.0681818181818181,0.7298618,0.0228922172576639,0.2178886830806732,0.20817887783050532,0.2534704804420471,0.19679316878318787,0.4215722680091858,0.24280168116092682
1,39,1.8,0.2,0.5725944000000001,0.0183687081735956,0.2748551666736603,0.2797568440437317,0.2157706469297409,0.23891627788543696,0.34336718916893005,0.1832728236913681
1,40,1.1,0.025,0.5605503000000001,0.0013860548153425,0.13179607689380646,0.0951610878109932,0.07814788073301315,0.09643422812223433,0.18225611746311188,0.17482075095176697
1,41,1.2,0.0499999999999999,0.5237632999999999,0.0106642116830884,-0.022668350487947464,0.07297693938016891,0.015302622690796854,0.011639449745416641,0.12233088165521622,0.21980346739292145
1,42,1.2,0.0499999999999999,0.6728758,0.0034253437336898,0.05755584314465523,0.15941068530082705,0.11887042224407195,0.17602100968360898,0.33442622423171997,0.3246099650859833
1,43,1.3,0.075,0.6272524,0.0001363708624779,0.10012856125831604,0.09994098544120787,0.16379855573177338,0.10041390359401704,0.23384086787700653,0.17071466147899628
1,44,1.1,0.025,0.53890646,0.0036199092624524,0.10054565966129304,0.06476571410894394,0.08706539869308473,0.05884478986263275,0.24177661538124084,0.15571677684783936
1,45,1.8,0.2,0.59648746,0.0103782539045918,0.2664899230003357,0.2793428897857666,0.2814850807189941,0.3206271529197693,0.31375443935394287,0.25058475136756897
1,46,2.2,0.3,0.7512437,0.0407648266018022,0.23106303811073306,0.3158027827739716,0.22408926486968994,0.2333950996398925,0.42780566215515137,0.3010956943035126
1,47,1.2,0.0499999999999999,0.53552514,8.784210488934622e-05,0.013844925910234451,0.07790469378232956,0.05200843885540962,0.10792797803878784,0.19505910575389862,0.07250243425369263
1,48,1.8,0.2,0.6213586,0.0021600468501502,0.18038871884346008,0.29801565408706665,0.23996834456920624,0.246140718460083,0.4119950234889984,0.2589673697948456
1,49,1.6,0.15,0.54876775,0.0322932307612838,0.2623940110206604,0.203380286693573,0.15249840915203094,0.1847582161426544,0.3839009404182434,0.24658095836639404
1,50,2.5,0.375,0.7340779000000001,0.0681500919240107,0.3935564756393433,0.4814342558383942,0.3972083330154419,0.3553982973098755,0.44419753551483154,0.27472150325775146
2,3,1.4,0.0999999999999999,0.5259303000000001,0.0067107333810842,0.15776701271533966,0.13797679543495178,0.09033409506082536,0.07682511955499649,0.2777597904205322,0.2474544495344162
2,4,1.0,0.0,0.4458706,0.0189414068424032,0.11113419383764267,0.06455323100090027,0.08627800643444061,0.05786840245127677,0.21522362530231476,0.12125559151172638
2,5,1.2,0.0499999999999999,0.49755642,0.0045869874028312,0.05599894747138024,0.07845953106880188,0.05753953382372856,-0.010343317873775959,0.24188132584095,0.16734150052070618
2,6,1.2,0.0499999999999999,0.5039452,0.0093543608757165,0.16043083369731906,0.12124048173427585,0.05283485352993012,0.12596136331558228,0.21005304157733917,0.2159140408039093
2,7,1.2,0.0499999999999999,0.61851466,0.0950247154409636,0.2673455476760864,0.2142227292060852,0.176335871219635,0.1755671501159668,0.34433454275131226,0.17557936906814575
2,8,1.5,0.125,0.47900218,0.0136995229234672,0.04778716340661049,0.05931516364216805,0.13187095522880554,-0.033216919749975204,0.2405388355255127,0.13136349618434906
2,9,1.3333333333333333,0.0833333333333333,0.58871746,0.017339287578338,0.11905746161937715,0.2380727678537369,0.14492282271385193,0.11423574388027193,0.3201224207878113,0.17878973484039307
2,10,1.0,0.0,0.4950772,0.0066812239399419,0.10882464796304704,0.1251254379749298,0.1506015956401825,0.01671731099486351,0.29528212547302246,0.2336336225271225
2,11,1.0,0.0,0.5684996999999999,0.0361478434040094,0.1779707372188568,0.11005683243274687,0.10932037979364397,0.1913462579250336,0.3130587041378021,0.25469356775283813
2,12,1.0,0.0,0.5040306,0.0047977175505415,0.09855344146490096,0.06580234318971634,0.08803288638591766,0.03629855439066887,0.23553775250911713,0.14726129174232483
2,13,1.2,0.0499999999999999,0.52230024,0.0120503362651739,0.2255100458860397,0.15727008879184726,0.2267714142799377,0.1961811780929565,0.3353491723537445,0.17125330865383148
2,14,1.2,0.0499999999999999,0.5751594,0.0091669935800016,0.2192380726337433,0.17573650181293488,0.200901672244072,0.3120637834072113,0.32741308212280273,0.22942818701267242
2,15,1.181818181818182,0.0454545454545454,0.6017464,0.0025191000043347,0.21297761797904968,0.11667530238628387,0.0558805912733078,0.09259922802448273,0.316834419965744,0.09801226854324341
2,16,1.0,0.0,0.5691781,0.0079318590849822,0.16664785146713254,0.08796583116054535,0.11257046461105348,0.115837424993515,0.18814164400100708,0.13350296020507812
2,17,1.1,0.025,0.53340435,0.0057779824232611,0.12942813336849213,0.08887796849012375,0.14341676235198975,0.11198091506958008,0.1923028528690338,0.12167514860630035
2,18,1.5,0.125,0.57972443,0.0260772659964297,0.105840802192688,0.11763067543506622,0.059779286384582526,0.07677584886550902,0.2862588167190552,0.2635963261127472
2,19,1.3,0.075,0.58852595,0.0483138426758592,0.13796037435531616,0.1338059902191162,0.03743825852870941,0.10493264347314836,0.39830726385116577,0.19281266629695892
2,20,1.5,0.125,0.5919385,0.0155774107784223,0.17084887623786926,0.11730587482452393,0.1326555758714676,0.14707693457603455,0.25771525502204895,0.2392120212316513
2,21,1.1,0.025,0.5484756,0.0320904710688902,0.10318142175674436,0.06660421192646028,0.18598496913909912,0.06562027335166931,0.31151896715164185,0.18837858736515045
2,22,2.3,0.3249999999999999,0.60676444,0.0156657379735789,0.041724085807800286,0.0852893739938736,-0.038176454603672035,0.09075184911489488,0.3355504274368286,0.16470414400100708
2,23,1.2,0.0499999999999999,0.4723637,0.0082418115705688,0.14709340035915375,0.11985399574041368,0.1188446283340454,0.12474548071622847,0.20398437976837158,0.12353446334600449
2,24,1.2,0.0499999999999999,0.5705965000000001,0.0020598613322086,0.002774115651845932,0.10829630494117737,-0.03327181562781334,-0.0330825001001358,0.25512465834617615,0.1247294619679451
2,25,1.0,0.0,0.5005698000000001,0.0017206051234449,0.0957053005695343,0.045745432376861565,0.04277010262012482,0.02371637336909771,0.23205475509166718,0.18824805319309235
2,26,1.0,0.0,0.4586657999999999,0.0158116983496218,0.1680181473493576,0.13096100091934204,0.06245624274015426,0.04639286547899246,0.2579744756221771,0.16455233097076416
2,27,1.4,0.0999999999999999,0.6182278,0.0076823129771004,0.07581792026758194,0.14561410248279572,0.12850572168827054,0.14650163054466248,0.28402283787727356,0.17081722617149353
2,28,1.0,0.0,0.4411175999999999,0.0063862189890955,0.1110311672091484,0.06714533269405365,0.04173001646995544,0.028259500861167908,0.19870124757289886,0.11214876174926758
2,29,1.2,0.0499999999999999,0.5440146,0.0287815144051324,0.15178196132183075,0.11062581837177277,0.10220006853342056,0.1014530211687088,0.3118821382522583,0.19494758546352386
2,30,1.1,0.025,0.5436437,0.0512698539762246,-0.0008177114650607107,0.05409757047891617,0.014681950211524962,0.028268255293369293,0.2838577330112457,0.23842951655387878
2,31,1.1,0.025,0.5066153,0.0265367599427894,0.031845472753047936,0.1313941329717636,0.14491033554077148,0.09784838557243347,0.24201200902462006,0.17147193849086761
2,32,1.5,0.125,0.55254465,0.0453319728190478,0.22044867277145386,0.21984124183654785,0.0744890421628952,0.1320657730102539,0.3460606634616852,0.2332533299922943
2,33,2.0,0.25,0.56096596,0.0068385777266203,0.1653861254453659,0.22903405129909515,0.14509214460849762,0.14733657240867615,0.34075090289115906,0.2431604564189911
2,34,1.0,0.0,0.49421927,0.0059952798757135,0.12881603837013245,0.17525283992290494,0.08745484054088593,0.0819101482629776,0.4626978933811188,0.2797837257385254
2,35,1.0,0.0,0.35626116,3.916793517434625e-05,0.08854909986257553,0.02801497094333172,0.0187574066221714,-0.05732143297791481,0.1594272255897522,0.08649394661188126
2,36,1.0,0.0,0.5761854999999999,0.0180210982468218,0.15317511558532715,0.10474102944135666,0.0993383601307869,0.15051794052124026,0.33216798305511475,0.200730562210083
2,37,1.3,0.075,0.545862,0.0043034647012168,0.17166748642921448,0.10746365785598756,0.13449928164482114,0.1063077747821808,0.348908007144928,0.20869643986225128
2,38,1.1,0.025,0.5175718,0.0,0.19069650769233704,0.17261512577533722,0.11082085967063904,0.10194163769483566,0.28154903650283813,0.17320667207241058
2,39,1.4,0.0999999999999999,0.42146197,0.0137040710819044,0.1488018035888672,0.13185766339302066,0.07782193273305893,0.07742935419082643,0.13289284706115723,0.21201735734939575
2,40,1.2,0.0499999999999999,0.6477206,0.0326270937871009,0.20331552624702454,0.14306506514549255,0.20113605260849,0.16683751344680786,0.4323427379131317,0.2954629957675934
2,41,1.1,0.025,0.5637897,0.0118096807873878,-0.062381111085414886,0.04820077866315842,-0.050077952444553375,-0.047819122672080994,0.23152518272399902,0.17909501492977142
2,42,1.6,0.15,0.5705491,0.0058083745618946,0.1291193664073944,0.13221251964569092,0.0435592345893383,0.09660223126411438,0.3060320019721985,0.18984709680080414
2,43,1.1,0.025,0.5658619,0.0396652831989654,0.0599200502038002,0.04219316318631172,0.007755491882562637,0.0809900164604187,0.2240414321422577,0.10010316967964172
2,44,1.2,0.0499999999999999,0.61644506,0.0324497171918851,0.0377851352095604,0.037424899637699134,-0.03504737839102745,0.014941767789423466,0.3037269413471222,0.12478724122047424
2,45,1.1,0.025,0.53917694,0.0087789369482259,0.16736648976802826,0.08412021398544313,-0.03555198386311531,0.012516047805547714,0.27115368843078613,0.2679649293422699
2,46,1.2727272727272727,0.0681818181818181,0.5184737,0.0185265199564066,0.2340524196624756,0.11133092641830444,0.20165856182575226,0.1561521589756012,0.2344723343849182,0.23586541414260864
2,47,1.0,0.0,0.5841644,0.0252681252007823,0.09107011556625366,0.17606103420257568,0.08997848629951477,0.07981866598129272,0.27175673842430115,0.17961455881595612
2,48,1.2,0.0499999999999999,0.5002615,0.0052656856815778,0.1152094379067421,0.05801703780889511,0.062331002205610275,0.06580761820077896,0.21078164875507355,0.11713670194149017
2,49,3.5,0.625,0.8507947,0.1452855377983632,0.41456282138824463,0.4341013431549072,0.3128590583801269,0.4424937069416046,0.6093138456344604,0.4029234051704407
2,50,1.3,0.075,0.5454373,0.0064522801592381,0.05551890283823013,0.11566397547721866,0.0762561783194542,0.03023374453186989,0.22846107184886932,0.1039976105093956
3,4,1.8,0.2,0.72636884,0.017042891331623,0.2214267998933792,0.1808086484670639,0.07411926984786987,-0.02276608347892761,0.3257572650909424,0.20334167778491974
3,5,2.3,0.3249999999999999,0.8003034000000001,0.0693846399117098,0.3519051373004913,0.2481275349855423,0.3852120637893677,0.20653028786182406,0.3895502984523773,0.3851401209831238
3,6,1.3,0.075,0.7117125,0.0249970223590635,0.12583452463150024,0.11686332523822784,0.133265882730484,0.12457114458084105,0.3119940459728241,0.159549281001091
3,7,2.3,0.3249999999999999,0.69900584,0.0110026960545323,0.2660877406597137,0.2372793555259705,0.2090114653110504,0.16719591617584229,0.3179566264152527,0.16653618216514587
3,8,1.7,0.175,0.73437643,0.0144451901586638,0.2891189455986023,0.2503570318222046,0.11375245451927185,0.1517026424407959,0.3661220073699951,0.20497101545333862
3,9,1.1,0.025,0.5303966,0.000136507506573,0.08812928199768066,0.11738619208335875,0.1241498440504074,0.07868293672800064,0.25774064660072327,0.17180976271629333
3,10,2.3,0.3249999999999999,0.6718195,0.0135803397854772,0.1421063244342804,0.12820583581924438,-0.023293543606996536,0.01927925460040569,0.2707406282424927,0.21133853495121002
3,11,1.8,0.2,0.7801157,0.0425880807948523,0.2155277132987976,0.260248601436615,0.15971216559410095,0.06337286531925201,0.36995264887809753,0.20898711681365967
3,12,2.3,0.3249999999999999,0.785283,0.1000973991347358,0.3881837129592896,0.2966747581958771,0.3076559901237488,0.2565109133720398,0.4919069707393646,0.36260223388671875
3,13,1.8,0.2,0.5984794,0.0070557583052777,0.2579895853996277,0.1777435839176178,0.2630608677864075,0.33738526701927185,0.3700823187828064,0.17000530660152435
3,14,1.7,0.175,0.770885,0.0026631328070241,0.19050943851470947,0.12156295031309128,0.20156756043434146,0.18822509050369265,0.3080264925956726,0.24263973534107208
3,15,1.2,0.0499999999999999,0.7018413,0.0191662305428598,0.14445984363555908,0.18275795876979828,0.2663477659225464,0.1859915554523468,0.3638993799686432,0.242264524102211
3,16,3.4,0.6,0.8294469000000001,0.0832210095136852,0.4114437103271485,0.3481611013412476,0.3307911455631256,0.258230984210968,0.45244285464286804,0.26241743564605713
3,17,1.8,0.2,0.7062505,0.0219479954838338,0.3449825048446655,0.19955670833587646,0.2749997675418854,0.19340869784355166,0.2823016047477722,0.2166021168231964
3,18,2.5,0.375,0.65994966,0.0291717929402685,0.42676016688346863,0.34993207454681396,0.28836607933044434,0.3034567832946777,0.40298721194267273,0.28944236040115356
3,19,2.0,0.25,0.57911026,0.0211385798845614,0.3344810605049133,0.3233447372913361,0.283895343542099,0.3200300335884094,0.34743794798851013,0.1843491643667221
3,20,2.3,0.3249999999999999,0.6664515000000001,0.0198697504320559,0.2531530261039734,0.2603720426559448,0.19909332692623136,0.20072127878665924,0.3129682242870331,0.2403031885623932
3,21,2.4,0.35,0.712773,0.0157702078880833,0.24734385311603546,0.17507696151733398,0.09366046637296677,0.1196313500404358,0.29875123500823975,0.2100873589515686
3,22,1.2,0.0499999999999999,0.6291302,0.0437672354295991,0.14935222268104553,0.1428641825914383,0.07677306979894638,0.0858532190322876,0.2938597798347473,0.18850189447402954
3,23,1.3,0.075,0.68951875,0.0456721506340639,0.22084204852581024,0.1754494607448578,0.20247268676757807,0.1940041035413742,0.39507612586021423,0.28807923197746277
3,24,1.6,0.15,0.7191005,0.0176270726910854,0.2920880615711212,0.20656858384609225,0.20693914592266088,0.08475182205438614,0.3293083906173706,0.2706361413002014
3,25,1.8,0.2,0.73656785,0.0176931800381484,0.3759551644325256,0.3246518075466156,0.2484189420938492,0.2438337206840515,0.4726867377758026,0.33585378527641296
3,26,1.6,0.15,0.59449834,0.0176443527077597,0.2432464063167572,0.18684037029743195,0.1499633640050888,0.1293821930885315,0.2820693552494049,0.09973673522472382
3,27,1.8,0.2,0.71391845,0.0287095746262712,0.2594826817512512,0.21877421438694,0.16364292800426486,0.10755769908428192,0.41389936208724976,0.2090299129486084
3,28,1.8,0.2,0.69138855,0.0190174369913327,0.2605481445789337,0.26125264167785645,0.17770686745643616,0.2269981652498245,0.26430782675743103,0.21085244417190552
3,29,2.2,0.3,0.7106324,0.0215551964449837,0.3470485210418701,0.2065438628196717,0.3103437125682831,0.3017212152481079,0.33118128776550293,0.28379344940185547
3,30,1.1,0.025,0.6581743,0.0206027499466203,0.06291678547859192,0.09975548088550568,0.08887120336294174,0.14103080332279205,0.23805902898311615,0.12297068536281586
3,31,1.0,0.0,0.5409368,0.0255725257173277,0.07761490345001221,0.11352755129337312,0.06473886966705322,0.04849829152226448,0.24676793813705444,0.03481084853410721
3,32,1.5,0.125,0.7359922,0.0421380802018128,0.2329490780830384,0.17679688334465027,0.282549113035202,0.2208609879016876,0.3673649728298187,0.26543065905570984
3,33,2.7,0.425,0.7555553,0.0090270710536032,0.09396656602621076,0.1921699196100235,0.17180053889751434,0.15995222330093384,0.36350780725479126,0.19398364424705505
3,34,1.0,0.0,0.47757474,8.810430636985212e-05,0.04229753091931343,-0.005791361443698406,-0.011466899886727331,0.03142078965902328,0.17086827754974365,0.14446890354156494
3,35,1.1,0.025,0.65251315,0.0094450611311521,0.2373411953449249,0.1087442934513092,0.18975764513015747,0.09650715440511703,0.41742533445358276,0.21774838864803314
3,36,2.0,0.25,0.72559035,0.0335512719428739,0.3069552183151245,0.2909790873527527,0.2680656909942627,0.2885507345199585,0.3077913820743561,0.2649189531803131
3,37,2.2222222222222223,0.3055555555555556,0.7878427,0.0607143654226694,0.39272671937942505,0.4803910553455353,0.36851632595062256,0.4259974360466003,0.5399953126907349,0.3071190118789673
3,38,5.0,1.0,0.7886371999999999,0.2028920228055519,0.71640944480896,0.6223241090774536,0.5217477679252625,0.5826760530471802,0.4860250949859619,0.30419284105300903
3,39,1.4545454545454546,0.1136363636363636,0.6338604999999999,0.0073315021524448,0.27968060970306396,0.18934983015060425,0.19301855564117432,0.15880361199378967,0.2832193374633789,0.2268553078174591
3,40,1.7,0.175,0.62077874,0.0147331186079409,0.19049513339996332,0.2399151623249054,0.17886172235012054,0.13541558384895325,0.38253965973854065,0.23258346319198608
3,41,1.3,0.075,0.6409526,0.0023108080127447,0.055466942489147186,0.04204286634922028,-0.008789094164967537,-0.05800667405128479,0.17275874316692352,0.1449657529592514
3,42,2.6,0.4,0.82439953,0.0379099821612147,0.3047890663146973,0.3419434130191803,0.3090108633041382,0.12543722987174988,0.4084787368774414,0.36268115043640137
3,43,2.1,0.275,0.7573877,0.0091501984918902,0.18977394700050354,0.15193046629428866,0.21851354837417605,0.11017733067274094,0.346760630607605,0.19819454848766327
3,44,1.6,0.15,0.68147767,0.0248988872990264,0.26764005422592163,0.16041477024555206,0.14942514896392822,0.08105135709047318,0.3643583059310913,0.2431797981262207
3,45,1.5,0.125,0.719911,0.0095635542899814,0.18686404824256891,0.11759747564792633,0.30906859040260315,0.2211226522922516,0.3327191472053528,0.24362531304359436
3,46,2.3,0.3249999999999999,0.6961861999999999,0.0224447552342414,0.13038037717342374,0.12500083446502686,0.25467264652252203,0.223975270986557,0.43761470913887024,0.29211175441741943
3,47,1.3,0.075,0.60192764,8.984964994443872e-05,0.16837143898010254,0.11657272279262546,-0.027771666646003727,0.01128842681646347,0.20349809527397156,0.09930332005023956
3,48,2.2,0.3,0.78104997,0.0580771947195018,0.19717329740524286,0.17699378728866574,0.2289388477802277,0.1543276011943817,0.397521048784256,0.26186704635620117
3,49,1.4,0.0999999999999999,0.6155056,0.0036880948183526,0.08664551377296448,0.12983517348766327,0.2260785698890686,0.22447343170642853,0.44801247119903564,0.30528196692466736
3,50,1.8,0.2,0.7921756,0.0652691440008458,0.2939266562461853,0.38512662053108215,0.3490805923938751,0.28764986991882324,0.3470824956893921,0.22907985746860504
4,5,2.333333333333333,0.3333333333333333,0.74645275,0.021323918579580003,0.1763974279165268,0.2751336693763733,0.17621812224388125,0.0923176035284996,0.3855304419994354,0.26981601119041443
4,6,1.1,0.025,0.588882,0.0297122440303062,0.13248160481452942,0.15995460748672485,0.11310853064060213,0.05738504230976105,0.280742347240448,0.16079609096050262
4,7,4.0,0.75,0.7907383000000001,0.1275003119912768,0.32310646772384644,0.4826759099960327,0.43328917026519775,0.3876532316207886,0.4923415780067444,0.4167930781841278
4,8,3.9,0.725,0.86276716,0.0916559002917695,0.5030223131179811,0.5485327243804932,0.4712601602077484,0.4468604922294617,0.5621460676193237,0.4572930335998535
4,9,1.0,0.0,0.50087506,0.0050575727322203,0.11859361827373505,0.11851602792739868,0.09106941521167757,-0.01797037571668625,0.2589167654514313,0.18143364787101746
4,10,3.1,0.525,0.8124216999999999,0.0603695599648841,0.3494462966918945,0.4183555245399475,0.3877763748168945,0.4593939781188965,0.5226302146911621,0.37154459953308105
4,11,3.3,0.575,0.83003485,0.0860841118522375,0.4331790506839752,0.5355359315872192,0.3598344326019287,0.3547142744064331,0.5101285576820374,0.3449086844921112
4,12,3.6,0.65,0.78818244,0.0634412302384205,0.3704414367675781,0.4319435358047485,0.3032457530498505,0.2975976765155792,0.4583752751350403,0.29195675253868103
4,13,1.6,0.15,0.48267755,0.0145161747851586,0.2047068178653717,0.13281014561653134,0.18455106019973755,0.14540085196495056,0.3268739879131317,0.2269042581319809
4,14,1.3,0.075,0.59366554,0.0082660093266775,0.15372729301452634,0.11232297122478484,0.1197030171751976,0.09372004121541977,0.2261478155851364,0.10789932310581207
4,15,1.0,0.0,0.54737437,0.0462654215697772,0.12088210135698314,0.15712490677833554,0.08970537781715393,0.03855211287736893,0.3454021215438843,0.16733115911483765
4,16,3.7,0.675,0.79471624,0.0408885765344315,0.403425395488739,0.5081183910369873,0.31831035017967224,0.3287544250488281,0.4676518738269806,0.35543733835220337
4,17,1.6666666666666667,0.1666666666666666,0.68373376,0.0283141929299316,0.22289448976516724,0.22073939442634585,0.15072590112686154,0.028626607730984688,0.39639079570770264,0.28584253787994385
4,18,2.1,0.275,0.58082104,0.0413514541819833,0.12185963988304138,0.13842765986919406,0.15749694406986234,0.09306247532367706,0.28796815872192383,0.23597176373004913
4,19,1.3,0.075,0.52789813,0.0285261281775348,0.08154003322124481,0.1964877545833588,0.08237782120704651,-0.002768706530332565,0.2803249657154083,0.19286613166332245
4,20,1.3,0.075,0.5624779000000001,0.0082230878723718,0.1096523255109787,0.1884223371744156,0.13450509309768674,0.07426796853542328,0.1930597573518753,0.11349780857563019
4,21,3.0,0.5,0.8086806,0.021291204070948002,0.5704870223999023,0.5319674015045166,0.452995777130127,0.4774184823036194,0.4127148389816284,0.21602538228034973
4,22,1.1,0.025,0.48627207,0.0244915442934935,0.05899910628795624,0.08953246474266052,0.049939051270484924,0.07570323348045349,0.21647727489471436,0.14468751847743988
4,23,2.6,0.4,0.5320646,0.0077238721644012,0.2182007133960724,0.16684076189994812,0.1408776044845581,0.15398842096328735,0.3543303906917572,0.16018927097320557
4,24,2.9,0.475,0.6498510000000001,0.0363424369535545,0.1898319274187088,0.21929700672626493,0.1737142950296402,0.056025166064500816,0.42594969272613525,0.21639105677604675
